time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-12-04T12:44:41.230Z,38.7925,-122.7561667,1.17,1.04,md,38,53,0.008573,0.05,nc,nc73814451,2022-12-06T23:23:18.939Z,"2km N of The Geysers, CA",earthquake,0.18,0.26,0.128,6,reviewed,nc,nc
2022-12-04T12:43:33.950Z,19.4718333333333,-155.597333333333,-1.18,2.08,md,8,107,,0.1,hv,hv73258172,2022-12-04T13:25:56.190Z,"28 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.38,0.25,0.169878957565683,5,reviewed,hv,hv
2022-12-04T12:40:15.300Z,19.4685,-155.5945,-0.65,1.83,md,8,107,,0.09,hv,hv73258157,2022-12-04T13:31:39.890Z,"28 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.35,0.19,0.0342753995088314,5,reviewed,hv,hv
2022-12-04T12:39:27.202Z,53.1349,-165.9323,25.5,2.2,ml,,,,0.17,ak,ak022fj70x74,2022-12-16T23:02:39.704Z,"91 km SSE of Unalaska, Alaska",earthquake,,4,,,reviewed,ak,ak
2022-12-04T12:38:29.830Z,19.4356666666667,-155.5965,-1.79,1.41,md,8,106,,0.1,hv,hv73258152,2022-12-04T13:34:06.520Z,"28 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.22,0.31,0.126457432032062,4,reviewed,hv,hv
2022-12-04T12:31:25.680Z,38.7766667,-122.6306667,5.51,1.05,md,33,96,0.04112,0.06,nc,nc73814446,2022-12-06T22:36:13.645Z,"3km NNW of Middletown, CA",earthquake,0.3,0.4,0.201,9,reviewed,nc,nc
2022-12-04T12:28:50.339Z,38.5328,-119.5254,5.9,1.6,ml,16,122.79,0.053,0.127,nn,nn00852590,2022-12-04T21:58:46.992Z,"4 km SSW of Coleville, California",earthquake,,0.8,0.26,5,reviewed,nn,nn
2022-12-04T12:28:28.780Z,38.5331,-119.5275,6.4,1.6,ml,19,74.25,0.053,0.177,nn,nn00852549,2022-12-04T21:52:26.811Z,"4 km SSW of Coleville, California",earthquake,,1,0.18,5,reviewed,nn,nn
2022-12-04T12:28:27.050Z,19.4305,-155.596666666667,-2.23,1.67,md,8,109,,0.12,hv,hv73258142,2022-12-04T13:36:47.410Z,"28 km NNW of Pāhala, Hawaii",earthquake,0.29,0.39,0.0934872258598756,5,reviewed,hv,hv
2022-12-04T12:24:37.100Z,44.782,-110.8005,5.06,0.5,md,9,203,0.03616,0.1,uu,uu60527257,2022-12-05T14:46:54.640Z,"Wyoming",earthquake,1.01,1.09,0.281,6,reviewed,uu,uu
2022-12-04T12:22:26.005Z,68.7789,-145.3955,4.9,1.2,ml,,,,0.77,ak,ak022fj6x9xk,2022-12-16T23:02:39.074Z,"72 km N of Arctic Village, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2022-12-04T12:17:41.530Z,19.4868333333333,-67.231,15.61,3.4,md,18,314,1.02,0.34,pr,pr71385508,2022-12-13T07:20:58.040Z,"110 km N of San Antonio, Puerto Rico",earthquake,9.31,18.7,0.0406388164590625,9,reviewed,pr,pr
2022-12-04T12:16:14.580Z,19.45,-155.594,-1.06,1.27,md,7,94,,0.12,hv,hv73258112,2022-12-04T13:39:23.170Z,"Island of Hawaii, Hawaii",earthquake,0.3,0.38,0.267602320724611,5,reviewed,hv,hv
2022-12-04T12:12:50.881Z,-27.9231,-176.2645,10,4.8,mb,38,110,1.975,0.38,us,us6000j7yc,2022-12-11T06:59:42.040Z,"Kermadec Islands region",earthquake,6.51,1.901,0.107,27,reviewed,us,us
2022-12-04T12:08:15.840Z,19.5805,-155.503166666667,-3.07,1.94,md,13,98,,0.17,hv,hv73258097,2022-12-04T13:43:03.230Z,"32 km WNW of Volcano, Hawaii",earthquake,0.32,0.27,0.164887811271194,2,reviewed,hv,hv
2022-12-04T12:02:47.796Z,31.61025309,-104.2714038,6.74855957,2,ml,29,71,0.06170094066,0.1,tx,tx2022xsqk,2022-12-09T10:51:36.558Z,"western Texas",earthquake,0.6368063258999999,0.8973730422,0.1,22,reviewed,tx,tx
2022-12-04T11:59:33.070Z,52.9327,-167.31,23.2,2.1,ml,,,,0.36,ak,ak022fj6jsd7,2022-12-16T23:02:38.844Z,"104 km E of Nikolski, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2022-12-04T11:54:02.119Z,60.3473,-150.999,57.4,1.4,ml,,,,0.47,ak,ak022fj6ineb,2022-12-16T23:02:38.614Z,"15 km E of Kasilof, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-12-04T11:51:27.292Z,59.7591,-153.8924,160.1,2.1,ml,,,,0.43,ak,ak022fj6i39i,2022-12-16T23:02:33.494Z,"12 km ESE of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-12-04T11:50:24.690Z,-14.9639,-173.3823,10,4.4,mb,14,116,2.82,0.41,us,us6000j7ya,2022-12-11T06:39:49.040Z,"118 km NNE of Hihifo, Tonga",earthquake,7.45,1.873,0.18,9,reviewed,us,us
2022-12-04T11:41:34.019Z,31.6092992,-103.9588504,10.03918457,1.7,ml,26,66,0.008636584529,0.2,tx,tx2022xspr,2022-12-14T16:25:08.985Z,"western Texas",earthquake,0.5657052723,0.6211448023,0,6,reviewed,tx,tx
2022-12-04T11:41:27.158Z,38.5355,-119.5276,6.4,1.4,ml,17,73.9,0.051,0.1572,nn,nn00852544,2022-12-04T21:46:01.275Z,"3 km SSW of Coleville, California",earthquake,,0.9,0.15,4,reviewed,nn,nn
2022-12-04T11:39:19.950Z,61.3115,-152.2445,-0.64,0.17,ml,8,121,,0.05,av,av91726536,2022-12-05T20:05:05.660Z,"Southern Alaska",earthquake,0.23,4.15,0.208111864333663,9,reviewed,av,av
2022-12-04T11:38:55.262Z,61.161,-147.3492,9.3,1.2,ml,,,,0.56,ak,ak022fj6fbf5,2022-12-16T23:02:33.275Z,"49 km NW of Tatitlek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-12-04T11:38:27.310Z,19.4556666666667,-155.599,-1.01,1.68,md,10,77,,0.13,hv,hv73258042,2022-12-04T13:51:07.820Z,"27 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.27,0.28,0.189975223920028,5,reviewed,hv,hv
2022-12-04T11:36:56.680Z,58.161,-155.388,0.7,-0.08,ml,5,147,,0.06,av,av91726531,2022-12-06T21:05:57.540Z,"86 km NW of Karluk, Alaska",earthquake,0.24,2.39,0.104435549161878,5,reviewed,av,av
2022-12-04T11:33:49.396Z,16.2204,96.1142,10,4,mb,26,98,3.423,0.35,us,us6000j7y9,2022-12-09T08:52:32.040Z,"near the south coast of Myanmar",earthquake,3.82,1.937,0.15,13,reviewed,us,us
2022-12-04T11:33:05.488Z,59.6673,-151.4614,54.1,1.2,ml,,,,0.35,ak,ak022fj6e5mc,2022-12-16T23:02:38.415Z,"0 km W of Kachemak City, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-12-04T11:29:14.860Z,19.6005,-155.548833333333,-2.85,1.11,md,14,77,,0.14,hv,hv73258012,2022-12-05T06:00:36.040Z,"36 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.28,0.21,0.0821018498583506,5,reviewed,hv,hv
2022-12-04T11:22:56.716Z,62.4544,-148.3279,48,2.1,ml,,,,0.4,ak,ak022fj6bwlv,2022-12-16T23:02:33.045Z,"73 km N of Chickaloon, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-12-04T11:22:52.406Z,62.4662,-148.1964,53.7,1.9,ml,,,,0.35,ak,ak022fj6bwd4,2022-12-16T23:02:39.504Z,"75 km N of Chickaloon, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-12-04T11:21:05.410Z,44.7625,-110.7851667,8.34,0.08,md,6,258,0.05322,0.06,uu,uu60527247,2022-12-05T17:11:19.490Z,"24 km SSW of Mammoth, Wyoming",earthquake,2.18,2.44,0.235,4,reviewed,uu,uu
2022-12-04T11:19:41.320Z,36.2075,-117.8496667,8.35,1.07,ml,21,110,0.08983,0.12,ci,ci40141903,2022-12-05T16:20:14.221Z,"16km ESE of Olancha, CA",earthquake,0.22,0.48,0.248,8,reviewed,ci,ci
2022-12-04T11:13:59.152Z,53.9304,-35.5687,10,5.4,mww,134,34,8.967,0.44,us,us6000j6ua,2022-12-13T07:22:43.422Z,"Reykjanes Ridge",earthquake,8.67,1.839,0.038,67,reviewed,us,us
2022-12-04T11:11:32.320Z,45.159,-122.61583333333333,16.4,2.0100000000000002,ml,33,69,0.1003,0.17,uw,uw61897176,2022-12-04T17:44:00.820Z,"3 km WNW of Molalla, Oregon",earthquake,0.25,0.46,0.13576398222865738,25,reviewed,uw,uw
2022-12-04T11:10:44.904Z,62.0901,-152.1455,113.7,1.5,ml,,,,0.61,ak,ak022fj69b6y,2022-12-16T23:02:38.217Z,"40 km WNW of Skwentna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-12-04T11:00:44.290Z,37.4116667,-121.4156667,6.52,1.44,md,25,67,0.07671,0.09,nc,nc73814436,2022-12-05T11:00:12.388Z,"24km SW of Westley, CA",earthquake,0.17,0.54,0.296,35,reviewed,nc,nc
2022-12-04T10:59:25.130Z,33.8911667,-117.7333333,15.23,1.27,ml,16,69,0.04572,0.13,ci,ci40141895,2022-12-04T14:39:26.431Z,"7km E of Yorba Linda, CA",earthquake,0.32,0.5,0.389,21,reviewed,ci,ci
2022-12-04T10:57:58.010Z,34.685,-85.0776666666667,10.45,1.52,md,7,105,,0.05,se,se60500163,2022-12-04T16:35:53.590Z,"13 km SW of Dalton, Georgia",earthquake,0.39,0.67,0.206769401373543,5,reviewed,se,se
2022-12-04T10:51:06.338Z,59.578,-152.6518,85.7,1.6,ml,,,,0.47,ak,ak022fj5wkyx,2022-12-16T23:02:38.013Z,"48 km WNW of Nanwalek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-12-04T10:46:59.810Z,36.7518333,-120.9205,4.51,1.67,md,37,70,0.1355,0.2,nc,nc73814431,2022-12-05T13:14:14.172Z,"32km NE of Pinnacles, CA",earthquake,0.28,1.99,0.146,31,reviewed,nc,nc
2022-12-04T10:38:54.790Z,38.8105,-122.832,1.83,0.57,md,8,101,0.002742,0.04,nc,nc73814421,2022-12-06T22:10:12.504Z,"8km WNW of The Geysers, CA",earthquake,0.68,0.47,,1,reviewed,nc,nc
2022-12-04T10:31:52.211Z,63.242,-150.614,128.9,1.5,ml,,,,0.41,ak,ak022fj5se6h,2022-12-16T23:04:35.086Z,"64 km ESE of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-12-04T10:29:49.817Z,53.11,-166.8654,25.6,2.3,ml,,,,0.32,ak,ak022fj5rymz,2022-12-16T23:02:32.617Z,"87 km SSW of Unalaska, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2022-12-04T10:26:02.352Z,61.8343,-150.311,44.1,1.1,ml,,,,0.71,ak,ak022fj5r7rf,2022-12-16T23:02:37.800Z,"17 km NW of Willow, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-12-04T10:24:25.220Z,17.9643333333333,-66.9801666666667,8.81,2.02,md,5,192,0.06118,0.03,pr,pr71385498,2022-12-04T10:48:57.760Z,"7 km E of La Parguera, Puerto Rico",earthquake,0.47,0.97,0.0197518598501465,4,reviewed,pr,pr
2022-12-04T10:21:58.111Z,58.2818,-154.8411,98.1,1.8,ml,,,,0.36,ak,ak022fj5qcs3,2022-12-16T23:02:32.415Z,"82 km NNW of Karluk, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-12-04T10:21:47.144Z,54.3837,-161.1145,25.4,2.3,ml,,,,0.29,ak,ak022fj5q8my,2022-12-16T23:02:37.605Z,"108 km SE of King Cove, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2022-12-04T10:14:28.384Z,59.3898,-152.4186,63.9,1.5,ml,,,,0.41,ak,ak022fj5op6e,2022-12-16T23:02:37.398Z,"28 km W of Nanwalek, Alaska",earthquake,,1,,,reviewed,ak,ak
2022-12-04T10:09:59.435Z,62.9105,-150.9931,106.8,1.3,ml,,,,0.38,ak,ak022fj5nozr,2022-12-16T23:02:39.277Z,"47 km NNW of Petersville, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-12-04T10:07:25.320Z,58.2323333333333,-155.179833333333,3.44,0.25,ml,9,81,,0.07,av,av91726481,2022-12-16T23:01:36.413Z,"85 km NNW of Karluk, Alaska",earthquake,0.27,0.62,0.169243604372202,9,reviewed,av,av
2022-12-04T10:06:38.497Z,7.3075,-82.3738,10,4.3,mb,56,143,1.442,0.32,us,us6000j6u1,2022-12-12T08:50:23.040Z,"97 km SE of Burica, Panama",earthquake,7.39,1.928,0.067,64,reviewed,us,us
2022-12-04T10:04:25.392Z,53.1306,-166.8971,38.8,3.4,ml,,,,0.58,ak,ak022fj5mjt0,2022-12-16T23:02:32.194Z,"86 km SSW of Unalaska, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2022-12-04T09:58:09.820Z,18.3255,-66.5743333333333,122.88,3.12,md,15,173,0.1563,0.19,pr,pr71385488,2022-12-04T14:17:25.492Z,"4 km SSW of Florida, Puerto Rico",earthquake,1.92,0.82,0.11470361400936,12,reviewed,pr,pr
2022-12-04T09:57:19.590Z,19.4285,-155.605166666667,-1.75,1.45,md,10,106,,0.1,hv,hv73257822,2022-12-05T03:58:18.020Z,"27 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.28,0.42,0.197423494838753,5,reviewed,hv,hv
2022-12-04T09:53:12.817Z,-1.0138,10.2364,10,5.5,mww,97,21,4.761,0.48,us,us6000j6u0,2022-12-12T08:58:40.431Z,"34 km S of Lambaréné, Gabon",earthquake,8.56,1.831,0.071,19,reviewed,us,us
2022-12-04T09:48:49.020Z,31.62008508,-104.5264983,7.776879883,2.3,ml,27,75,0.0533215439,0.2,tx,tx2022xsly,2022-12-07T22:38:43.334Z,"63 km SSW of Whites City, New Mexico",earthquake,1.096225515,0.9764372015,0.1,14,reviewed,tx,tx
2022-12-04T09:47:05.790Z,19.2425003051758,-155.390838623047,28.6800003051758,1.78999996,md,38,146,,0.119999997,hv,hv73257797,2022-12-04T09:50:20.860Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.55,0.829999983,1.22000003,6,automatic,hv,hv
2022-12-04T09:46:45.471Z,61.6346,-151.9174,98.4,1.3,ml,,,,0.47,ak,ak022fj5a5sz,2022-12-16T23:02:37.185Z,"48 km SW of Skwentna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-12-04T09:41:37.920Z,35.0431667,-119.0011667,6.4,2.39,ml,54,48,0.06952,0.21,ci,ci40141887,2022-12-08T01:11:24.883Z,"13km NNW of Grapevine, CA",earthquake,0.2,1.12,0.124,65,reviewed,ci,ci
2022-12-04T09:29:38.660Z,19.3858337402344,-155.283996582031,0.740000009536743,1.7,ml,16,68,,0.200000003,hv,hv73257762,2022-12-04T09:35:09.630Z,"Hawaii region, Hawaii",earthquake,0.27,0.209999993,0.14,7,automatic,hv,hv
2022-12-04T09:26:18.247Z,-23.4715,179.899,499.786,4.3,mb,53,95,5.081,0.49,us,us6000j6tx,2022-12-12T08:34:43.040Z,"south of the Fiji Islands",earthquake,14.38,8.279,0.068,61,reviewed,us,us
2022-12-04T09:25:07.312Z,62.9187,-150.9639,105.6,2.1,ml,,,,0.48,ak,ak022fj55krh,2022-12-16T23:02:31.917Z,"48 km NNW of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-12-04T09:23:38.140Z,61.415,-152.3425,2.1,-0.33,ml,7,175,,0.18,av,av91726451,2022-12-08T02:24:29.650Z,"74 km WNW of Beluga, Alaska",earthquake,0.46,0.89,0.222120215262062,7,reviewed,av,av
2022-12-04T09:22:14.330Z,44.8076667,-110.8158333,5.03,0.39,md,10,215,0.03135,0.11,uu,uu60527242,2022-12-05T17:09:43.510Z,"20 km SSW of Mammoth, Wyoming",earthquake,0.9,1.22,0.22,5,reviewed,uu,uu
2022-12-04T09:10:34.619Z,60.9353,-150.0462,15.3,1.2,ml,,,,0.68,ak,ak022fj52f6t,2022-12-16T23:02:36.965Z,"22 km W of Hope, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-12-04T09:06:34.104Z,37.0355,-116.2873,4.8,-0.1,ml,9,68.12,0.082,0.1284,nn,nn00852766,2022-12-06T22:50:59.044Z,"44 km ENE of Beatty, Nevada",earthquake,,3.5,0.99,6,reviewed,nn,nn
2022-12-04T09:06:12.049Z,59.551,-152.7592,88,1.7,ml,,,,0.51,ak,ak022fj51il0,2022-12-16T23:02:36.743Z,"52 km WNW of Nanwalek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-12-04T08:59:14.752Z,59.848,-153.319,143.7,1.9,ml,,,,0.48,ak,ak022fj4rg4z,2022-12-16T23:02:36.544Z,"44 km E of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-12-04T08:40:22.330Z,19.466,-155.597833333333,-1.53,2.1,md,10,87,,0.12,hv,hv73257662,2022-12-05T03:53:05.890Z,"28 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.38,0.22,0.0361934013925271,5,reviewed,hv,hv
2022-12-04T08:22:47.708Z,67.3315,-156.2409,9.3,2,ml,,,,0.84,ak,ak022fj4jl6q,2022-12-16T23:02:36.319Z,"54 km NNE of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-12-04T08:22:38.298Z,61.5142,-151.4416,73.7,1.4,ml,,,,0.58,ak,ak022fj4jkgl,2022-12-16T23:02:36.073Z,"45 km NNW of Beluga, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-12-04T08:15:42.361Z,60.7087,-148.2967,22.8,1.1,ml,,,,0.78,ak,ak022fj4i2q1,2022-12-16T23:02:31.709Z,"22 km ESE of Whittier, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-12-04T08:13:25.294Z,59.3316,-153.0985,83.3,1.7,ml,,,,0.28,ak,ak022fj4hm0h,2022-12-16T23:02:35.878Z,"67 km W of Nanwalek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-12-04T08:08:02.790Z,19.407,-155.239166666667,2.25,2.94,ml,39,73,,0.1,hv,hv73257597,2022-12-05T06:11:42.422Z,"3 km S of Volcano, Hawaii",earthquake,0.19,0.22,0.268769738455115,21,reviewed,hv,hv
2022-12-04T08:07:27.190Z,34.6868333333333,-85.0771666666667,10.61,1.97,md,10,104,,0.07,se,se60500158,2022-12-04T16:31:11.740Z,"13 km SW of Dalton, Georgia",earthquake,0.57,0.85,0.148616052448685,10,reviewed,se,se
2022-12-04T08:04:33.267Z,53.1315,-166.8753,25.6,2,ml,,,,0.3,ak,ak022fj4fp6m,2022-12-16T23:02:35.689Z,"85 km SSW of Unalaska, Alaska",earthquake,,3.3,,,reviewed,ak,ak
2022-12-04T08:04:22.940Z,38.8375015,-122.7916641,2.59,0.82,md,10,79,0.001373,0.02,nc,nc73814411,2022-12-04T08:37:12.832Z,"6km WNW of Cobb, CA",earthquake,0.49,1.36,0.24,11,automatic,nc,nc
2022-12-04T08:02:58.180Z,33.0396667,-116.4405,7.27,0.93,ml,45,50,0.03758,0.2,ci,ci40141871,2022-12-05T15:54:48.039Z,"16km ESE of Julian, CA",earthquake,0.25,0.71,0.146,20,reviewed,ci,ci
2022-12-04T07:59:59.351Z,39.7702,-119.4603,10,1.8,ml,13,115.27,0.083,0.1625,nn,nn00852540,2022-12-05T20:46:27.985Z,"11 km SW of Nixon, Nevada",earthquake,,1.3,0.09,7,reviewed,nn,nn
2022-12-04T07:58:23.567Z,31.66602425,-104.2416858,6.388647461,3.5,ml,21,115,0.02056375059,0.2,tx,tx2022xsii,2022-12-05T20:38:50.040Z,"57 km NW of Toyah, Texas",earthquake,0.7425827941,0.9473958272,0.3,16,reviewed,tx,tx
2022-12-04T07:57:15.772Z,58.105,-143.2198,9.7,2,ml,,,,0.65,ak,ak022fj45n6i,2022-12-14T01:51:10.340Z,"257 km SW of Yakutat, Alaska",earthquake,,5.6,,,reviewed,ak,ak
2022-12-04T07:55:31.040Z,58.171,-155.3535,-0.15,0.21,ml,5,124,,0.03,av,av91726386,2022-12-07T00:21:08.170Z,"85 km NW of Karluk, Alaska",earthquake,0.23,2.76,0.119849177218932,5,reviewed,av,av
2022-12-04T07:54:56.846Z,60.7761,-151.1425,62.6,1.4,ml,,,,0.47,ak,ak022fj44zsw,2022-12-14T01:51:10.103Z,"12 km NE of Nikiski, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-12-04T07:51:25.426Z,64.4705,-147.2987,9.2,1.6,ml,,,,0.66,ak,ak022fj44bml,2022-12-14T01:51:09.873Z,"19 km WSW of Salcha, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-12-04T07:45:47.010Z,61.3295,-152.242333333333,0.32,-0.36,ml,8,129,,0.07,av,av91726361,2022-12-05T19:50:13.650Z,"Southern Alaska",earthquake,0.39,3.61,0.189751115033584,8,reviewed,av,av
2022-12-04T07:27:58.938Z,59.7661,-152.536,87.5,1.6,ml,,,,0.36,ak,ak022fj3z915,2022-12-14T01:51:09.636Z,"39 km W of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-12-04T07:26:05.890Z,19.4563333333333,-155.602166666667,-1.44,1.72,md,8,92,,0.12,hv,hv73257522,2022-12-05T03:48:24.850Z,"27 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.37,0.38,0.158189433953167,6,reviewed,hv,hv
2022-12-04T07:23:14.130Z,33.6615,-116.7731667,11.43,0.31,ml,19,120,0.06805,0.1,ci,ci40141735,2022-12-05T15:43:15.914Z,"10km SSW of Idyllwild, CA",earthquake,0.26,0.42,0.135,6,reviewed,ci,ci
2022-12-04T07:12:45.059Z,38.3656,14.9687,10.276,4.4,mwr,61,170,1.754,0.54,us,us6000j6ti,2022-12-08T20:49:52.801Z,"11 km S of Lipari, Italy",earthquake,6.92,7.283,0.073,18,reviewed,us,us
2022-12-04T07:05:40.470Z,61.7325,-152.1153,3.5,1,ml,,,,0.78,ak,ak022fj3uhz9,2022-12-14T01:51:09.434Z,"47 km SW of Skwentna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-12-04T07:04:46.590Z,19.1111660003662,-155.407165527344,30.9200000762939,1.92999995,md,40,187,,0.159999996,hv,hv73257482,2022-12-04T07:08:04.660Z,"12 km SE of Pāhala, Hawaii",earthquake,0.67,1.03999996,0.400000006,11,automatic,hv,hv
2022-12-04T07:02:57.218Z,60.6298,-141.6965,3.5,2.6,ml,,,,0.91,ak,ak022fj3tvzu,2022-12-14T01:51:09.165Z,"111 km SE of McCarthy, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-12-04T06:53:48.711Z,41.9805,-119.5624,15.23,2.9,ml,17,120,0.558,0.36,us,us6000j6te,2022-12-04T19:01:46.501Z,"50 km ENE of Fort Bidwell, California",earthquake,2.61,7.404,0.041,80,reviewed,us,us
2022-12-04T06:51:27.732Z,62.8223,-150.2493,72,1.1,ml,,,,0.45,ak,ak022fj3iw61,2022-12-14T01:51:08.938Z,"42 km N of Chase, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-12-04T06:51:12.210Z,36.8085,-116.0482,5.2,0.1,ml,13,150.84,0.035,0.0653,nn,nn00852559,2022-12-04T18:52:24.038Z,"42 km NW of Indian Springs, Nevada",earthquake,,1.6,0.19,3,reviewed,nn,nn
2022-12-04T06:49:56.993Z,63.045,-151.543,8,1,ml,,,,0.96,ak,ak022fj3ij16,2022-12-14T01:51:08.683Z,"56 km S of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-12-04T06:44:49.171Z,-7.0547,68.0618,10,4.8,mb,75,84,4.371,0.51,us,us6000j6tc,2022-12-04T07:17:34.040Z,"Chagos Archipelago region",earthquake,8.76,1.872,0.07,64,reviewed,us,us
2022-12-04T06:43:01.650Z,38.821167,-122.7973328,2.74,1.09,md,19,34,0.0102,0.01,nc,nc73814396,2022-12-04T07:15:11.331Z,"6km NW of The Geysers, CA",earthquake,0.24,0.5,0.26,19,automatic,nc,nc
2022-12-04T06:42:50.260Z,34.684,-85.0726666666667,11.34,2.26,md,16,84,,0.14,se,se60501526,2022-12-04T14:25:44.650Z,"13 km SW of Dalton, Georgia",earthquake,0.48,0.96,0.0575338289456275,14,reviewed,se,se
2022-12-04T06:34:57.240Z,33.9696667,-116.9678333,15.38,0.95,ml,38,72,0.1264,0.14,ci,ci40141719,2022-12-05T15:36:26.985Z,"4km N of Beaumont, CA",earthquake,0.17,0.44,0.124,27,reviewed,ci,ci
2022-12-04T06:27:45.330Z,19.3983325958252,-155.264999389648,0.46000000834465,1.82000005,md,15,73,,0.140000001,hv,hv73257407,2022-12-04T06:30:52.180Z,"5 km SSW of Volcano, Hawaii",earthquake,0.2,0.25999999,0.839999974,7,automatic,hv,hv
2022-12-04T06:16:37.570Z,34.6831666666667,-85.074,11.45,2.2,md,15,87,,0.14,se,se60500153,2022-12-04T14:38:18.840Z,"Alabama",earthquake,0.45,0.96,0.0603721770141021,12,reviewed,se,se
2022-12-04T06:10:18.050Z,18.0745,-66.7946,4,3.26,md,19,61,0.1305,0.13,pr,pr2022338000,2022-12-04T07:05:18.850Z,"4 km WNW of Santo Domingo, Puerto Rico",earthquake,0.22,0.39,0.18,13,reviewed,pr,pr
2022-12-04T06:09:24.740Z,38.8171667,-122.8173333,2.56,0.39,md,22,48,0.008416,0.04,nc,nc73814391,2022-12-06T21:59:18.441Z,"7km NW of The Geysers, CA",earthquake,0.18,0.41,0.155,3,reviewed,nc,nc
2022-12-04T06:00:33.739Z,65.4657,-144.7718,11.9,0.9,ml,,,,0.68,ak,ak022fj37z59,2022-12-14T01:51:14.284Z,"11 km S of Central, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-12-04T05:57:12.420Z,19.4473333333333,-155.601666666667,-1.14,1.9,md,11,92,,0.11,hv,hv73257317,2022-12-05T02:51:34.340Z,"Island of Hawaii, Hawaii",earthquake,0.35,0.31,0.0816335692751303,6,reviewed,hv,hv
2022-12-04T05:55:09.350Z,17.9598333333333,-66.9453333333333,7.96,2.47,md,5,200,0.06469,0.2,pr,pr71385473,2022-12-04T06:53:45.680Z,"4 km WSW of Guánica, Puerto Rico",earthquake,0.99,2.06,0.0390387099296898,3,reviewed,pr,pr
2022-12-04T05:54:53.371Z,64.6705,-149.1069,16.1,0.4,ml,,,,0.66,ak,ak022fj2y5mj,2022-12-14T01:51:08.448Z,"7 km N of Four Mile Road, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-12-04T05:54:50.634Z,63.2761,-151.3543,10.9,0.9,ml,,,,0.69,ak,ak022fj2y5if,2022-12-14T01:51:13.829Z,"34 km SSE of Denali National Park, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-12-04T05:49:33.954Z,51.8909,179.7994,113,3.1,ml,,,,0.33,ak,ak022fj2x1n7,2022-12-14T01:51:14.031Z,"245 km W of Adak, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2022-12-04T05:48:53.670Z,33.5085,-116.4453333,7.93,0.58,ml,27,126,0.02213,0.17,ci,ci40141711,2022-12-05T15:24:18.827Z,"21km SW of La Quinta, CA",earthquake,0.31,0.68,0.13,16,reviewed,ci,ci
2022-12-04T05:35:17.030Z,19.4671666666667,-155.6095,-1.1,2.06,ml,12,88,,0.15,hv,hv73257257,2022-12-05T02:47:04.290Z,"26 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.59,0.41,0.166610972680401,3,reviewed,hv,hv
